// Estrutura do banco de dados:
// SkillID,TempoConjuracao,AfterCastActDelay,AfterCastWalkDelay,Duracao1,Duracao2,Cool Down
//== Explanando:
// TempoConjuracao: Tempo para lançar esta habilidade, em milissegundos.
// AfterCastActDelay: Atraso "normal",o personagem não pode usar habilidades,em milésimos de segundo.
// AfterCastWalkDleay: Tempo necessário para que o personagem possa mover-se novamente, em milésimos de segundo.
// Duracao1 / Duracao2: Geralmente, o tempo ultilizado pela habilidade, em alguns casos é usado para salvar dados especiais.
// Cool Down: Tempo necessário até que o personagem possa voltar a usar essa habilidade, em milésimos de segundo.
//== Extra
// Em todos os campos você pode usar ":" como delimitador de valores específicos do nível,
// - Exemplo usando SM_PROVOKE
// - Original:6,0,0,0,30000,0,1000
// - Modificado:6,0,0,0,30000,0,1000:2500:3000:etc
// - Faz no nível 1 ter 1000 (1s) cool down, lvl 2 2500 (2.5s), lvl 3 3000, e assim por diante.

// ================ Basic ================


229,2000,200,0,2000,2000,3000

// --- Kunai
524,0,0,0,0,0,1000
// --- Shuriken
523,0,0,0,0,0,0
// --- Salto Ninja
426,5000:4000:3000:2000:1000,0,0,0,0,0
// --- Henge
506,0,0,0,0,0,5000
// --- Kage Bunshin
1010,1000,5000,0,0,0,40000
// --- Kawarime
3012,500,0,0,3000,0,8000
// --- Encerrar
304,0,0,0,0,5000,0
//
63,0,0,0,0,0,0
142,0,0,0,0,0,0
262,0,0,0,0,0,0
222,0,0,0,0,0,0
500,0,0,0,0,0,0
526,0,0,0,0,0,0

8,0,0,0,37000,10000,10000

426,1000,1000,0,0,0,5000
117,0,0,0,50000,5000,0

27,1000,0,0,50000,0,0

// --- Capturar Biju
900,10000,0,0,0,0,15000


// ================ Taijutsu ================
417,0,0,0,0,3000,1500
399,0,0,0,5000,15000,1500
2034,0,0,0,0,0,1500
// ==========================================
214,0,0,0,1000,2000,1500
357,0,0,0,300000,300000,0
171,0,0,0,0,0,1000
413,0,0,0,0,3000,1500
419,0,0,0,0,3000,1500
62,700,0,0,0,0,4000
370,0,0,0,0,0,4000
421,0,0,0,500,500,3000
2320,0,0,0,1000,0,4000
//-- SR_WINDMILL
2337,0,0,0,0,0,18000
// ==========================================
//-- Chakra Hoshutsu
267,0,700,800,0,0,15000
//-- Daichiwari
2323,0,700,0,15000,0,15000
//-- Konoha Renpuu
415,0,700,0,0,3000,5000
//-- GC_CROSSRIPPERSLASHER
2037,0,0,0,0,0,10000
//-- RK_STORMBLAST
2017,0,700,0,0,0,15000
// -- Kurosatto
253,0,700,0,0,0,12000

// ================ Velocidade ================
29,1000,0,0,240000,0,2000
150,0,0,0,300000,0,3000
495,0,0,0,300000,0,0
// ==========================================
3021,0,0,0,0,0,3000
383,0,0,0,400000,0,0
26,1500,0,0,0,0,0
219,0,0,0,0,0,12000
// ==========================================
2290,2000,0,0,0,0,65000
264,0,0,0,0,0,750
2335,0,0,0,9000,0,5000
529,0,0,0,0,0,1000
//-- NC_ACCELERATION
2262,0,0,0,10000,0,30000

// ================ Medicina ================
28,1500,0,700,0,0,2000
358,0,0,0,180000,0,0
72,0,0,0,0,30000,0
35,0,0,0,0,6000,0
// ==========================================
255,3000,0,0,100000,100000,5000
2047,0,0,0,60000,0,7000
2048,0,0,0,60000,0,7000
54,3000,0,0,0,0,0
74,0,0,0,90000,0,2000
// ==========================================
70,2000,0,0,25000,0,8000
//-- WM_FRIGG_SONG
5007,1000,1000,0,30000,0,40000
//-- AB_PRAEFATIO
2045,2000,1000,0,30000,0,20000
//-- SO_WARMER
2452,0,0,0,15000,30000,20000

// ================ Fuuinjutsu ================
75,0,0,0,90000,0,0
543,1000,0,0,240000,0,0
45,0,0,0,240000,0,3000
270,0,0,0,180000,0,2000
// ==========================================
34,0,0,0,240000,0,5000
//Pericia Ninja
//Espirito Ninja
2451,0,0,0,120000,0,5000
24,0,0,0,10000,0,5000
// NA_REGEN
961,0,0,0,60000,0,90000
// ==========================================
113,0,0,0,60000,0,15000
544,0,0,0,0,0,30000
78,0,0,0,600000,0,6000
464,500,0,0,30000,0,10000
288,5000,0,0,345000,0,5000


// ================ Genjutsu ================
